Subject, Condition, Stim1, Stim2, RT, Correct, Item
23,Prox_Config_NO_Lines,Left,Absent,978.88,0,252
23,Prox_Config_NO_Lines,Left,Right,776.87,1,157
23,Prox_Config_NO_Lines,Absent,Right,709.89,1,448
23,Prox_Config_NO_Lines,Left,Right,469.72,1,114
23,Prox_Config_NO_Lines,Left,Absent,799.99,1,272
23,Prox_Config_NO_Lines,Absent,Right,624.4,0,372
23,Prox_Config_NO_Lines,Absent,Right,640.59,1,451
23,Prox_Config_NO_Lines,Left,Absent,831.92,1,352
23,Prox_Config_NO_Lines,None,None,548.7,1,39
23,Prox_Config_NO_Lines,Left,Right,402.47,1,58
23,Prox_Config_NO_Lines,Left,Absent,514.54,0,249
23,Prox_Config_NO_Lines,Left,Right,528.77,1,72
23,Prox_Config_NO_Lines,Left,Right,593.88,1,147
23,Prox_Config_NO_Lines,Left,Absent,604.2,0,358
23,Prox_Config_NO_Lines,Left,Absent,850.32,0,315
23,Prox_Config_NO_Lines,Left,Absent,790.19,1,298
23,Prox_Config_NO_Lines,Left,Right,425.76,1,105
23,Prox_Config_NO_Lines,Absent,Right,547.62,1,432
23,Prox_Config_NO_Lines,None,Absent,497.27,1,182
23,Prox_Config_NO_Lines,None,Absent,574.13,1,186
23,Prox_Config_NO_Lines,Left,Right,518.88,1,69
23,Prox_Config_NO_Lines,Left,Absent,551.71,1,311
23,Prox_Config_NO_Lines,None,None,503.32,1,27
23,Prox_Config_NO_Lines,Left,Absent,670.18,1,341
23,Prox_Config_NO_Lines,Absent,Right,812.59,1,393
23,Prox_Config_NO_Lines,Left,Right,431.53,1,119
23,Prox_Config_NO_Lines,None,Absent,546.54,1,190
23,Prox_Config_NO_Lines,Absent,Right,425.74,1,382
23,Prox_Config_NO_Lines,Absent,Right,634.68,1,377
23,Prox_Config_NO_Lines,Left,Right,426.81,1,125
23,Prox_Config_NO_Lines,Absent,Right,521.27,0,472
23,Prox_Config_NO_Lines,Left,Absent,1234.11,1,330
23,Prox_Config_NO_Lines,Absent,None,447.97,1,223
23,Prox_Config_NO_Lines,Absent,None,466.12,1,225
23,Prox_Config_NO_Lines,Absent,None,450.99,1,203
23,Prox_Config_NO_Lines,Absent,Right,545.45,1,413
23,Prox_Config_NO_Lines,Left,Right,458.91,1,48
23,Prox_Config_NO_Lines,Left,Absent,990.73,1,295
23,Prox_Config_NO_Lines,Absent,Right,523.57,1,464
23,Prox_Config_NO_Lines,Left,Absent,615.1,0,305
23,Prox_Config_NO_Lines,Left,Right,415.05,1,45
23,Prox_Config_NO_Lines,None,Absent,681.72,1,192
23,Prox_Config_NO_Lines,Left,Absent,570.7,0,345
23,Prox_Config_NO_Lines,Absent,None,583.95,1,234
23,Prox_Config_NO_Lines,Absent,None,404.45,1,233
23,Prox_Config_NO_Lines,Absent,None,425.53,1,220
23,Prox_Config_NO_Lines,Left,Right,473.03,1,126
23,Prox_Config_NO_Lines,Absent,Right,637.94,1,390
23,Prox_Config_NO_Lines,Left,Absent,752.95,0,274
23,Prox_Config_NO_Lines,Left,Absent,1059.73,0,277
23,Prox_Config_NO_Lines,Absent,Right,768.69,1,441
23,Prox_Config_NO_Lines,None,Absent,757.48,1,175
23,Prox_Config_NO_Lines,Left,Right,361.74,1,53
23,Prox_Config_NO_Lines,None,None,513.93,1,15
23,Prox_Config_NO_Lines,Left,Absent,677.86,0,244
23,Prox_Config_NO_Lines,Left,Absent,586.42,0,310
23,Prox_Config_NO_Lines,Absent,Right,907.88,1,476
23,Prox_Config_NO_Lines,Left,Absent,496.49,0,248
23,Prox_Config_NO_Lines,None,Absent,538.12,1,189
23,Prox_Config_NO_Lines,Left,Right,607.14,1,43
23,Prox_Config_NO_Lines,Absent,Right,605.71,1,363
23,Prox_Config_NO_Lines,Left,Absent,870.43,1,300
23,Prox_Config_NO_Lines,Left,Right,528.5,1,141
23,Prox_Config_NO_Lines,Left,Absent,709.07,1,350
23,Prox_Config_NO_Lines,Left,Absent,579.47,1,291
23,Prox_Config_NO_Lines,Left,Absent,531.07,0,288
23,Prox_Config_NO_Lines,Absent,None,669.57,1,229
23,Prox_Config_NO_Lines,Left,Absent,768.93,0,329
23,Prox_Config_NO_Lines,None,Absent,534.63,1,169
23,Prox_Config_NO_Lines,Left,Right,521.46,1,88
23,Prox_Config_NO_Lines,Left,Absent,946.64,0,340
23,Prox_Config_NO_Lines,Absent,None,463.82,1,235
23,Prox_Config_NO_Lines,Absent,Right,490.77,1,447
23,Prox_Config_NO_Lines,Left,Right,479.56,1,60
23,Prox_Config_NO_Lines,Left,Right,607.29,1,151
23,Prox_Config_NO_Lines,Left,Right,599.01,1,99
23,Prox_Config_NO_Lines,None,None,550.62,1,36
23,Prox_Config_NO_Lines,Absent,Right,1217.48,1,406
23,Prox_Config_NO_Lines,Absent,Right,571.25,1,365
23,Prox_Config_NO_Lines,Absent,Right,464.16,1,418
23,Prox_Config_NO_Lines,Absent,Right,558.62,1,375
23,Prox_Config_NO_Lines,None,Absent,489.68,1,167
23,Prox_Config_NO_Lines,None,Absent,512.72,1,163
23,Prox_Config_NO_Lines,None,Absent,596.42,1,191
23,Prox_Config_NO_Lines,Absent,Right,465.84,1,420
23,Prox_Config_NO_Lines,None,None,510.4,1,29
23,Prox_Config_NO_Lines,Left,Right,424.83,1,130
23,Prox_Config_NO_Lines,Left,Right,426.34,1,51
23,Prox_Config_NO_Lines,None,None,2000.0,0,40
23,Prox_Config_NO_Lines,Left,Absent,1086.99,1,303
23,Prox_Config_NO_Lines,Absent,Right,494.59,0,368
23,Prox_Config_NO_Lines,Left,Absent,706.46,1,269
23,Prox_Config_NO_Lines,Left,Absent,718.73,1,279
23,Prox_Config_NO_Lines,Left,Absent,579.35,1,333
23,Prox_Config_NO_Lines,Left,Absent,556.4,1,275
23,Prox_Config_NO_Lines,Left,Right,600.96,1,80
23,Prox_Config_NO_Lines,Left,Right,467.45,1,82
23,Prox_Config_NO_Lines,Left,Absent,592.24,1,292
23,Prox_Config_NO_Lines,Absent,None,368.71,1,237
23,Prox_Config_NO_Lines,Left,Right,356.52,1,63
23,Prox_Config_NO_Lines,Absent,Right,562.53,1,380
23,Prox_Config_NO_Lines,Left,Right,359.54,1,90
23,Prox_Config_NO_Lines,Absent,Right,726.99,1,410
23,Prox_Config_NO_Lines,None,None,522.05,1,5
23,Prox_Config_NO_Lines,Left,Absent,798.5,0,312
23,Prox_Config_NO_Lines,None,None,595.52,1,22
23,Prox_Config_NO_Lines,Left,Right,399.38,1,129
23,Prox_Config_NO_Lines,None,None,508.52,1,37
23,Prox_Config_NO_Lines,Left,Absent,669.52,1,302
23,Prox_Config_NO_Lines,Left,Absent,523.28,1,257
23,Prox_Config_NO_Lines,Left,Right,462.17,1,143
23,Prox_Config_NO_Lines,Left,Right,387.37,1,77
23,Prox_Config_NO_Lines,None,Absent,551.3,1,200
23,Prox_Config_NO_Lines,None,Absent,537.15,1,197
23,Prox_Config_NO_Lines,Left,Right,395.81,1,87
23,Prox_Config_NO_Lines,Absent,Right,459.94,1,395
23,Prox_Config_NO_Lines,Left,Absent,714.87,0,255
23,Prox_Config_NO_Lines,Left,Absent,577.44,1,320
23,Prox_Config_NO_Lines,Left,Absent,520.24,1,280
23,Prox_Config_NO_Lines,None,None,434.67,1,24
23,Prox_Config_NO_Lines,Absent,Right,466.51,1,479
23,Prox_Config_NO_Lines,Left,Right,448.46,1,85
23,Prox_Config_NO_Lines,Left,Absent,565.42,1,306
23,Prox_Config_NO_Lines,Absent,None,523.88,1,226
23,Prox_Config_NO_Lines,Left,Right,412.87,1,83
23,Prox_Config_NO_Lines,Left,Right,335.13,1,150
23,Prox_Config_NO_Lines,Absent,Right,480.47,1,457
23,Prox_Config_NO_Lines,Left,Right,452.62,1,67
23,Prox_Config_NO_Lines,Absent,Right,469.79,1,446
23,Prox_Config_NO_Lines,Left,Right,369.54,1,102
23,Prox_Config_NO_Lines,Left,Absent,625.45,1,323
23,Prox_Config_NO_Lines,None,None,507.59,1,17
23,Prox_Config_NO_Lines,Absent,None,471.92,1,205
23,Prox_Config_NO_Lines,Left,Right,405.91,1,93
23,Prox_Config_NO_Lines,Left,Right,391.77,1,113
23,Prox_Config_NO_Lines,Left,Right,399.15,1,107
23,Prox_Config_NO_Lines,Left,Right,376.2,1,146
23,Prox_Config_NO_Lines,Left,Absent,756.37,0,247
23,Prox_Config_NO_Lines,Absent,Right,394.88,1,396
23,Prox_Config_NO_Lines,Left,Absent,568.59,0,265
23,Prox_Config_NO_Lines,None,None,427.25,1,25
23,Prox_Config_NO_Lines,Absent,Right,469.85,1,412
23,Prox_Config_NO_Lines,Absent,Right,643.57,1,384
23,Prox_Config_NO_Lines,Absent,Right,565.83,1,378
23,Prox_Config_NO_Lines,Left,Right,438.18,1,59
23,Prox_Config_NO_Lines,None,Absent,600.16,1,198
23,Prox_Config_NO_Lines,Left,Right,402.06,1,116
23,Prox_Config_NO_Lines,Left,Right,342.91,1,95
23,Prox_Config_NO_Lines,Absent,Right,650.67,1,429
23,Prox_Config_NO_Lines,None,None,369.41,1,23
23,Prox_Config_NO_Lines,Left,Absent,436.48,1,259
23,Prox_Config_NO_Lines,Absent,Right,852.85,0,401
23,Prox_Config_NO_Lines,Left,Absent,377.86,1,360
23,Prox_Config_NO_Lines,Absent,Right,350.99,1,477
23,Prox_Config_NO_Lines,Left,Right,373.05,1,160
23,Prox_Config_NO_Lines,Left,Right,329.55,1,148
23,Prox_Config_NO_Lines,Absent,Right,722.44,1,381
23,Prox_Config_NO_Lines,Left,Right,349.21,1,110
23,Prox_Config_NO_Lines,Left,Absent,467.15,0,276
23,Prox_Config_NO_Lines,Left,Right,359.07,1,56
23,Prox_Config_NO_Lines,Absent,Right,454.52,1,397
23,Prox_Config_NO_Lines,Absent,Right,481.47,1,458
23,Prox_Config_NO_Lines,Absent,Right,805.86,1,362
23,Prox_Config_NO_Lines,Left,Absent,914.02,1,281
23,Prox_Config_NO_Lines,Left,Right,445.88,1,131
23,Prox_Config_NO_Lines,Left,Right,411.19,1,144
23,Prox_Config_NO_Lines,Left,Right,468.47,1,71
23,Prox_Config_NO_Lines,Absent,Right,580.55,1,416
23,Prox_Config_NO_Lines,Left,Right,337.45,1,120
23,Prox_Config_NO_Lines,Left,Right,331.13,1,137
23,Prox_Config_NO_Lines,Left,Absent,455.92,1,318
23,Prox_Config_NO_Lines,None,Absent,595.4,1,173
23,Prox_Config_NO_Lines,None,None,519.61,1,1
23,Prox_Config_NO_Lines,Left,Right,398.81,1,103
23,Prox_Config_NO_Lines,None,None,519.69,1,20
23,Prox_Config_NO_Lines,Left,Right,418.47,1,135
23,Prox_Config_NO_Lines,Left,Absent,1045.2,1,332
23,Prox_Config_NO_Lines,Left,Absent,836.35,1,285
23,Prox_Config_NO_Lines,Left,Absent,588.36,1,328
23,Prox_Config_NO_Lines,None,Absent,909.82,1,174
23,Prox_Config_NO_Lines,Left,Absent,1032.65,1,313
23,Prox_Config_NO_Lines,Left,Absent,625.17,1,346
23,Prox_Config_NO_Lines,Absent,Right,442.74,1,423
23,Prox_Config_NO_Lines,Left,Absent,407.07,1,319
23,Prox_Config_NO_Lines,Absent,Right,615.03,1,459
23,Prox_Config_NO_Lines,Left,Absent,794.62,1,309
23,Prox_Config_NO_Lines,Left,Right,374.42,1,139
23,Prox_Config_NO_Lines,Absent,Right,404.3,1,474
23,Prox_Config_NO_Lines,Left,Absent,492.89,1,342
23,Prox_Config_NO_Lines,Left,Absent,654.87,1,267
23,Prox_Config_NO_Lines,Absent,Right,552.67,1,431
23,Prox_Config_NO_Lines,Left,Right,389.8,1,54
23,Prox_Config_NO_Lines,None,Absent,892.27,0,195
23,Prox_Config_NO_Lines,Left,Right,378.14,1,97
23,Prox_Config_NO_Lines,Absent,Right,450.1,1,373
23,Prox_Config_NO_Lines,Left,Absent,492.7,1,284
23,Prox_Config_NO_Lines,Left,Right,367.02,1,76
23,Prox_Config_NO_Lines,Left,Right,313.74,1,121
23,Prox_Config_NO_Lines,None,Absent,518.76,1,161
23,Prox_Config_NO_Lines,Absent,Right,459.61,1,438
23,Prox_Config_NO_Lines,Left,Right,455.25,1,142
23,Prox_Config_NO_Lines,Absent,Right,630.92,1,456
23,Prox_Config_NO_Lines,Left,Absent,515.99,1,304
23,Prox_Config_NO_Lines,Absent,None,525.34,1,236
23,Prox_Config_NO_Lines,Left,Right,333.11,1,132
23,Prox_Config_NO_Lines,Left,Absent,571.41,1,299
23,Prox_Config_NO_Lines,Left,Right,440.83,1,50
23,Prox_Config_NO_Lines,Absent,Right,556.82,1,371
23,Prox_Config_NO_Lines,Left,Right,390.04,1,66
23,Prox_Config_NO_Lines,Absent,Right,624.41,1,452
23,Prox_Config_NO_Lines,Absent,None,382.3,1,206
23,Prox_Config_NO_Lines,Left,Right,347.6,1,92
23,Prox_Config_NO_Lines,Left,Absent,517.4,1,316
23,Prox_Config_NO_Lines,Absent,Right,616.76,1,465
23,Prox_Config_NO_Lines,Left,Absent,582.07,1,325
23,Prox_Config_NO_Lines,Absent,Right,536.61,1,411
23,Prox_Config_NO_Lines,Left,Right,349.28,1,153
23,Prox_Config_NO_Lines,Absent,Right,512.24,1,437
23,Prox_Config_NO_Lines,Absent,Right,445.25,1,374
23,Prox_Config_NO_Lines,None,None,457.53,1,4
23,Prox_Config_NO_Lines,Absent,Right,1017.73,1,419
23,Prox_Config_NO_Lines,None,Absent,823.55,0,162
23,Prox_Config_NO_Lines,Absent,None,526.63,1,232
23,Prox_Config_NO_Lines,None,None,419.54,1,28
23,Prox_Config_NO_Lines,Absent,Right,653.92,1,389
23,Prox_Config_NO_Lines,Absent,Right,1032.13,1,392
23,Prox_Config_NO_Lines,Left,Absent,891.77,1,251
23,Prox_Config_NO_Lines,Absent,Right,515.6,1,364
23,Prox_Config_NO_Lines,Absent,None,568.97,1,209
23,Prox_Config_NO_Lines,Absent,Right,462.85,1,426
23,Prox_Config_NO_Lines,Absent,Right,518.17,1,443
23,Prox_Config_NO_Lines,Absent,Right,618.5,0,367
23,Prox_Config_NO_Lines,Absent,Right,630.78,1,405
23,Prox_Config_NO_Lines,Left,Right,423.88,1,65
23,Prox_Config_NO_Lines,Absent,Right,862.75,1,460
23,Prox_Config_NO_Lines,Left,Right,387.76,1,41
23,Prox_Config_NO_Lines,Absent,Right,446.02,1,414
23,Prox_Config_NO_Lines,None,Absent,526.79,1,188
23,Prox_Config_NO_Lines,Absent,None,624.18,0,210
23,Prox_Config_NO_Lines,Left,Absent,708.86,0,344
23,Prox_Config_NO_Lines,Left,Absent,707.44,1,260
23,Prox_Config_NO_Lines,None,Absent,611.1,1,164
23,Prox_Config_NO_Lines,Left,Absent,544.12,1,286
23,Prox_Config_NO_Lines,Left,Right,379.3,1,104
23,Prox_Config_NO_Lines,Left,Absent,759.46,1,268
23,Prox_Config_NO_Lines,Left,Absent,580.94,1,294
23,Prox_Config_NO_Lines,None,None,548.21,1,35
8,Prox_Config_NO_Lines,Left,Absent,550.46,1,352
8,Prox_Config_NO_Lines,None,None,498.4,1,7
8,Prox_Config_NO_Lines,Left,Right,502.98,1,116
8,Prox_Config_NO_Lines,Absent,Right,605.22,1,457
8,Prox_Config_NO_Lines,None,Absent,557.06,1,172
8,Prox_Config_NO_Lines,Left,Right,534.3,1,136
8,Prox_Config_NO_Lines,Left,Absent,827.94,0,341
8,Prox_Config_NO_Lines,Left,Right,444.83,1,119
8,Prox_Config_NO_Lines,Absent,Right,843.93,1,386
8,Prox_Config_NO_Lines,None,Absent,471.57,1,192
8,Prox_Config_NO_Lines,Absent,Right,936.09,1,476
8,Prox_Config_NO_Lines,Left,Absent,673.1,1,344
8,Prox_Config_NO_Lines,Absent,Right,585.88,1,419
8,Prox_Config_NO_Lines,Absent,Right,567.03,1,413
8,Prox_Config_NO_Lines,None,None,619.46,1,28
8,Prox_Config_NO_Lines,Absent,None,625.01,1,223
8,Prox_Config_NO_Lines,Absent,Right,578.81,1,460
8,Prox_Config_NO_Lines,None,Absent,532.61,1,196
8,Prox_Config_NO_Lines,Absent,Right,484.45,1,390
8,Prox_Config_NO_Lines,None,None,503.68,1,22
8,Prox_Config_NO_Lines,Absent,Right,490.68,1,465
8,Prox_Config_NO_Lines,Left,Absent,527.49,1,328
8,Prox_Config_NO_Lines,Absent,Right,604.33,1,372
8,Prox_Config_NO_Lines,Left,Right,438.99,1,63
8,Prox_Config_NO_Lines,Left,Right,458.22,1,101
8,Prox_Config_NO_Lines,Absent,None,546.78,1,212
8,Prox_Config_NO_Lines,Left,Absent,675.37,0,342
8,Prox_Config_NO_Lines,Left,Right,503.2,1,130
8,Prox_Config_NO_Lines,Left,Right,500.95,1,152
8,Prox_Config_NO_Lines,Left,Right,487.94,1,125
8,Prox_Config_NO_Lines,Left,Absent,454.44,1,282
8,Prox_Config_NO_Lines,Left,Right,441.44,1,108
8,Prox_Config_NO_Lines,None,None,451.88,1,25
8,Prox_Config_NO_Lines,Absent,Right,452.55,1,427
8,Prox_Config_NO_Lines,None,None,498.14,1,23
8,Prox_Config_NO_Lines,Absent,Right,559.36,1,414
8,Prox_Config_NO_Lines,Absent,Right,665.49,1,398
8,Prox_Config_NO_Lines,Absent,None,475.74,0,219
8,Prox_Config_NO_Lines,Absent,Right,530.12,1,480
8,Prox_Config_NO_Lines,Absent,None,761.26,1,232
8,Prox_Config_NO_Lines,Absent,Right,594.94,1,446
8,Prox_Config_NO_Lines,Left,Absent,520.42,1,302
8,Prox_Config_NO_Lines,Left,Absent,624.6,1,334
8,Prox_Config_NO_Lines,Left,Right,489.54,1,139
8,Prox_Config_NO_Lines,Absent,Right,614.23,1,450
8,Prox_Config_NO_Lines,Left,Right,487.96,1,149
8,Prox_Config_NO_Lines,Left,Right,460.31,1,59
8,Prox_Config_NO_Lines,Absent,Right,614.29,1,469
8,Prox_Config_NO_Lines,Left,Right,502.66,1,93
8,Prox_Config_NO_Lines,Left,Absent,495.53,1,290
8,Prox_Config_NO_Lines,Left,Right,523.54,1,86
8,Prox_Config_NO_Lines,Absent,None,420.7,0,216
8,Prox_Config_NO_Lines,Absent,None,589.34,1,239
8,Prox_Config_NO_Lines,Left,Absent,557.79,1,322
8,Prox_Config_NO_Lines,None,Absent,661.97,1,200
8,Prox_Config_NO_Lines,None,Absent,575.73,1,167
8,Prox_Config_NO_Lines,Left,Absent,680.89,1,249
8,Prox_Config_NO_Lines,Left,Absent,747.97,1,343
8,Prox_Config_NO_Lines,Absent,Right,789.66,1,403
8,Prox_Config_NO_Lines,Absent,None,443.66,1,220
8,Prox_Config_NO_Lines,None,Absent,466.8,1,177
8,Prox_Config_NO_Lines,None,None,550.47,1,40
8,Prox_Config_NO_Lines,Left,Right,573.61,1,158
8,Prox_Config_NO_Lines,Left,Right,440.49,1,138
8,Prox_Config_NO_Lines,Absent,None,617.92,1,215
8,Prox_Config_NO_Lines,Absent,Right,626.4,1,463
8,Prox_Config_NO_Lines,None,None,531.37,1,2
8,Prox_Config_NO_Lines,Left,Right,495.91,1,48
8,Prox_Config_NO_Lines,Absent,None,645.99,1,204
8,Prox_Config_NO_Lines,Absent,None,603.7,1,240
8,Prox_Config_NO_Lines,None,Absent,529.18,1,162
8,Prox_Config_NO_Lines,Left,Right,531.8,1,75
8,Prox_Config_NO_Lines,Absent,None,687.75,1,226
8,Prox_Config_NO_Lines,Absent,Right,696.23,0,445
8,Prox_Config_NO_Lines,Left,Absent,681.28,1,313
8,Prox_Config_NO_Lines,Left,Absent,570.62,1,247
8,Prox_Config_NO_Lines,Left,Right,518.57,1,97
8,Prox_Config_NO_Lines,Left,Absent,653.02,1,287
8,Prox_Config_NO_Lines,Left,Right,541.4,1,155
8,Prox_Config_NO_Lines,Left,Right,467.85,1,96
8,Prox_Config_NO_Lines,Left,Right,476.33,1,73
8,Prox_Config_NO_Lines,Left,Right,502.4,1,141
8,Prox_Config_NO_Lines,Left,Right,571.43,1,135
8,Prox_Config_NO_Lines,None,Absent,507.66,1,194
8,Prox_Config_NO_Lines,Absent,Right,599.14,1,439
8,Prox_Config_NO_Lines,Left,Right,488.49,1,77
8,Prox_Config_NO_Lines,Absent,Right,597.56,1,464
8,Prox_Config_NO_Lines,Left,Absent,598.23,1,316
8,Prox_Config_NO_Lines,Absent,Right,587.19,1,374
8,Prox_Config_NO_Lines,Left,Absent,555.63,1,262
8,Prox_Config_NO_Lines,Left,Absent,658.84,1,266
8,Prox_Config_NO_Lines,Absent,Right,544.29,1,454
8,Prox_Config_NO_Lines,Left,Absent,634.8,1,303
8,Prox_Config_NO_Lines,Absent,Right,605.2,1,458
8,Prox_Config_NO_Lines,Left,Absent,701.57,0,349
8,Prox_Config_NO_Lines,Left,Right,573.34,1,71
8,Prox_Config_NO_Lines,Left,Absent,573.04,1,358
8,Prox_Config_NO_Lines,Left,Right,503.4,1,82
8,Prox_Config_NO_Lines,Left,Right,515.79,1,98
8,Prox_Config_NO_Lines,Absent,Right,826.03,1,393
8,Prox_Config_NO_Lines,None,Absent,570.85,1,161
8,Prox_Config_NO_Lines,None,None,510.98,1,3
8,Prox_Config_NO_Lines,Left,Right,475.52,1,60
8,Prox_Config_NO_Lines,Left,Absent,719.35,1,258
8,Prox_Config_NO_Lines,Left,Absent,562.81,1,268
8,Prox_Config_NO_Lines,Absent,Right,716.79,1,430
8,Prox_Config_NO_Lines,Left,Absent,520.21,1,339
8,Prox_Config_NO_Lines,None,None,556.03,1,17
8,Prox_Config_NO_Lines,Left,Absent,763.73,1,297
8,Prox_Config_NO_Lines,Left,Right,666.75,0,160
8,Prox_Config_NO_Lines,Left,Right,703.56,0,47
8,Prox_Config_NO_Lines,None,None,609.5,1,34
8,Prox_Config_NO_Lines,None,Absent,485.19,1,182
8,Prox_Config_NO_Lines,Absent,Right,506.37,1,423
8,Prox_Config_NO_Lines,Absent,Right,553.91,1,431
8,Prox_Config_NO_Lines,Left,Right,511.62,1,99
8,Prox_Config_NO_Lines,Left,Absent,501.55,1,284
8,Prox_Config_NO_Lines,Left,Right,449.49,1,140
8,Prox_Config_NO_Lines,Absent,Right,563.44,1,442
8,Prox_Config_NO_Lines,Absent,Right,518.21,1,382
8,Prox_Config_NO_Lines,Left,Right,485.69,1,120
8,Prox_Config_NO_Lines,Absent,Right,700.22,1,412
8,Prox_Config_NO_Lines,Left,Absent,483.13,0,347
8,Prox_Config_NO_Lines,Absent,Right,607.82,1,451
8,Prox_Config_NO_Lines,Left,Absent,739.35,1,253
8,Prox_Config_NO_Lines,Absent,Right,643.35,1,396
8,Prox_Config_NO_Lines,Left,Absent,718.23,0,304
8,Prox_Config_NO_Lines,Absent,Right,597.82,1,474
8,Prox_Config_NO_Lines,Left,Right,524.28,1,70
8,Prox_Config_NO_Lines,None,None,545.45,1,8
8,Prox_Config_NO_Lines,Left,Right,523.67,1,132
8,Prox_Config_NO_Lines,Absent,Right,526.3,1,410
8,Prox_Config_NO_Lines,Absent,Right,583.6,1,478
8,Prox_Config_NO_Lines,Left,Right,549.13,1,102
8,Prox_Config_NO_Lines,None,Absent,764.63,1,170
8,Prox_Config_NO_Lines,Left,Right,525.08,1,113
8,Prox_Config_NO_Lines,Left,Absent,583.37,1,332
8,Prox_Config_NO_Lines,Left,Right,571.35,1,42
8,Prox_Config_NO_Lines,Absent,None,666.75,1,213
8,Prox_Config_NO_Lines,Absent,None,633.24,1,231
8,Prox_Config_NO_Lines,Left,Right,710.08,1,127
8,Prox_Config_NO_Lines,Left,Right,558.42,1,122
8,Prox_Config_NO_Lines,Left,Absent,608.89,0,260
8,Prox_Config_NO_Lines,Absent,Right,966.98,1,417
8,Prox_Config_NO_Lines,None,Absent,639.54,1,171
8,Prox_Config_NO_Lines,Left,Right,514.24,1,41
8,Prox_Config_NO_Lines,Left,Right,828.38,1,46
8,Prox_Config_NO_Lines,Absent,Right,846.63,1,447
8,Prox_Config_NO_Lines,Absent,None,591.45,1,233
8,Prox_Config_NO_Lines,Left,Absent,509.12,0,346
8,Prox_Config_NO_Lines,None,Absent,547.88,1,180
8,Prox_Config_NO_Lines,Absent,Right,583.71,1,380
8,Prox_Config_NO_Lines,Left,Absent,888.08,0,269
8,Prox_Config_NO_Lines,Left,Absent,742.28,1,300
8,Prox_Config_NO_Lines,Left,Absent,704.87,0,353
8,Prox_Config_NO_Lines,Absent,Right,1025.84,1,435
8,Prox_Config_NO_Lines,Left,Absent,661.3,1,331
8,Prox_Config_NO_Lines,Left,Absent,686.38,0,335
8,Prox_Config_NO_Lines,Left,Absent,748.58,0,333
8,Prox_Config_NO_Lines,Left,Right,590.08,1,83
8,Prox_Config_NO_Lines,Absent,Right,799.73,1,363
8,Prox_Config_NO_Lines,Left,Absent,800.32,0,270
8,Prox_Config_NO_Lines,Left,Right,492.41,1,91
8,Prox_Config_NO_Lines,Left,Right,561.44,1,118
8,Prox_Config_NO_Lines,None,None,610.93,1,21
8,Prox_Config_NO_Lines,Absent,Right,615.52,0,453
8,Prox_Config_NO_Lines,Absent,Right,529.27,1,479
8,Prox_Config_NO_Lines,Left,Absent,510.42,1,329
8,Prox_Config_NO_Lines,Absent,Right,591.17,1,373
8,Prox_Config_NO_Lines,Absent,None,581.1,1,210
8,Prox_Config_NO_Lines,Left,Absent,720.44,1,299
8,Prox_Config_NO_Lines,None,None,569.75,1,24
8,Prox_Config_NO_Lines,Absent,None,569.45,1,224
8,Prox_Config_NO_Lines,Absent,None,556.45,1,225
8,Prox_Config_NO_Lines,Left,Absent,720.21,1,355
8,Prox_Config_NO_Lines,None,None,799.98,1,31
8,Prox_Config_NO_Lines,Left,Absent,1285.99,1,274
8,Prox_Config_NO_Lines,Absent,Right,605.04,1,448
8,Prox_Config_NO_Lines,Absent,Right,560.79,1,473
8,Prox_Config_NO_Lines,Left,Absent,630.8,1,359
8,Prox_Config_NO_Lines,Absent,None,475.23,1,211
8,Prox_Config_NO_Lines,None,None,675.11,1,30
8,Prox_Config_NO_Lines,Left,Right,479.51,1,62
8,Prox_Config_NO_Lines,Left,Right,569.04,1,157
8,Prox_Config_NO_Lines,None,None,547.25,1,10
8,Prox_Config_NO_Lines,None,None,521.57,1,38
8,Prox_Config_NO_Lines,Left,Right,602.31,1,156
8,Prox_Config_NO_Lines,Absent,None,672.32,1,202
8,Prox_Config_NO_Lines,Left,Right,584.12,1,133
8,Prox_Config_NO_Lines,Left,Absent,645.34,1,311
8,Prox_Config_NO_Lines,Left,Absent,951.67,0,265
8,Prox_Config_NO_Lines,None,Absent,583.21,1,189
8,Prox_Config_NO_Lines,Absent,Right,583.88,1,475
8,Prox_Config_NO_Lines,Left,Right,482.02,1,51
8,Prox_Config_NO_Lines,None,None,475.86,1,26
8,Prox_Config_NO_Lines,Left,Right,526.34,1,104
8,Prox_Config_NO_Lines,None,None,707.67,1,39
8,Prox_Config_NO_Lines,Left,Absent,549.17,1,319
8,Prox_Config_NO_Lines,Left,Right,438.52,1,134
8,Prox_Config_NO_Lines,Left,Absent,802.46,1,250
8,Prox_Config_NO_Lines,Absent,Right,659.58,0,416
8,Prox_Config_NO_Lines,None,Absent,579.21,1,199
8,Prox_Config_NO_Lines,Absent,Right,865.02,1,383
8,Prox_Config_NO_Lines,Left,Right,486.81,1,124
8,Prox_Config_NO_Lines,Left,Absent,688.64,1,307
8,Prox_Config_NO_Lines,Left,Right,400.27,1,79
8,Prox_Config_NO_Lines,Left,Absent,652.88,1,323
8,Prox_Config_NO_Lines,Absent,Right,650.62,1,459
8,Prox_Config_NO_Lines,None,None,555.6,1,32
8,Prox_Config_NO_Lines,Left,Absent,772.08,1,293
8,Prox_Config_NO_Lines,Left,Right,678.03,1,103
8,Prox_Config_NO_Lines,Absent,Right,489.26,1,443
8,Prox_Config_NO_Lines,Left,Right,560.24,1,56
