Subject, Condition, Stim1, Stim2, RT, Correct, Item
716,Orientation_Config_NO_Lines,None,Absent,473.21,1,194
716,Orientation_Config_NO_Lines,Absent,DownLeft,451.23,1,347
716,Orientation_Config_NO_Lines,UpRight,DownLeft,374.47,1,81
716,Orientation_Config_NO_Lines,Absent,UpLeft,448.39,1,430
716,Orientation_Config_NO_Lines,DownRight,Absent,569.28,1,396
716,Orientation_Config_NO_Lines,UpRight,Absent,563.94,1,267
716,Orientation_Config_NO_Lines,DownRight,Absent,417.71,1,368
716,Orientation_Config_NO_Lines,DownRight,UpLeft,409.44,1,107
716,Orientation_Config_NO_Lines,Absent,None,545.98,1,239
716,Orientation_Config_NO_Lines,UpRight,Absent,633.59,1,254
716,Orientation_Config_NO_Lines,DownRight,Absent,393.43,1,404
716,Orientation_Config_NO_Lines,Absent,UpLeft,421.36,1,442
716,Orientation_Config_NO_Lines,UpRight,DownLeft,1312.27,1,44
716,Orientation_Config_NO_Lines,None,None,371.55,1,40
716,Orientation_Config_NO_Lines,None,Absent,435.69,1,188
716,Orientation_Config_NO_Lines,Absent,DownLeft,340.33,1,337
716,Orientation_Config_NO_Lines,Absent,DownLeft,433.82,1,312
716,Orientation_Config_NO_Lines,Absent,UpLeft,414.79,1,421
716,Orientation_Config_NO_Lines,UpRight,Absent,355.64,1,295
716,Orientation_Config_NO_Lines,DownRight,Absent,367.91,1,386
716,Orientation_Config_NO_Lines,None,None,411.49,1,18
716,Orientation_Config_NO_Lines,UpRight,Absent,367.02,1,258
716,Orientation_Config_NO_Lines,Absent,None,357.77,1,232
716,Orientation_Config_NO_Lines,UpRight,DownLeft,481.59,1,68
716,Orientation_Config_NO_Lines,Absent,None,315.79,1,215
716,Orientation_Config_NO_Lines,Absent,UpLeft,459.18,1,456
716,Orientation_Config_NO_Lines,Absent,DownLeft,535.06,1,344
716,Orientation_Config_NO_Lines,Absent,DownLeft,361.43,1,332
716,Orientation_Config_NO_Lines,UpRight,Absent,468.61,1,244
716,Orientation_Config_NO_Lines,Absent,DownLeft,630.59,1,360
716,Orientation_Config_NO_Lines,UpRight,Absent,493.17,1,271
716,Orientation_Config_NO_Lines,DownRight,UpLeft,382.16,1,137
716,Orientation_Config_NO_Lines,DownRight,UpLeft,317.13,1,152
716,Orientation_Config_NO_Lines,DownRight,Absent,609.25,1,416
716,Orientation_Config_NO_Lines,UpRight,Absent,389.63,1,294
716,Orientation_Config_NO_Lines,DownRight,UpLeft,345.16,1,121
716,Orientation_Config_NO_Lines,DownRight,UpLeft,446.47,1,124
716,Orientation_Config_NO_Lines,UpRight,Absent,392.22,1,296
716,Orientation_Config_NO_Lines,DownRight,Absent,353.61,1,400
716,Orientation_Config_NO_Lines,DownRight,Absent,356.10,1,364
716,Orientation_Config_NO_Lines,UpRight,Absent,437.85,1,284
716,Orientation_Config_NO_Lines,UpRight,DownLeft,350.33,1,88
716,Orientation_Config_NO_Lines,UpRight,DownLeft,338.14,1,71
716,Orientation_Config_NO_Lines,None,Absent,452.17,1,187
716,Orientation_Config_NO_Lines,Absent,None,517.28,1,210
716,Orientation_Config_NO_Lines,DownRight,UpLeft,640.12,1,130
716,Orientation_Config_NO_Lines,None,Absent,568.26,1,189
716,Orientation_Config_NO_Lines,DownRight,Absent,347.66,1,417
716,Orientation_Config_NO_Lines,Absent,UpLeft,609.44,1,462
716,Orientation_Config_NO_Lines,Absent,DownLeft,522.90,1,321
716,Orientation_Config_NO_Lines,Absent,None,471.58,1,208
716,Orientation_Config_NO_Lines,DownRight,UpLeft,590.50,1,157
716,Orientation_Config_NO_Lines,UpRight,Absent,399.26,1,264
716,Orientation_Config_NO_Lines,DownRight,Absent,428.17,1,395
716,Orientation_Config_NO_Lines,None,Absent,429.69,1,166
716,Orientation_Config_NO_Lines,UpRight,Absent,364.67,1,285
716,Orientation_Config_NO_Lines,Absent,None,361.29,1,240
716,Orientation_Config_NO_Lines,UpRight,Absent,409.76,1,248
716,Orientation_Config_NO_Lines,DownRight,Absent,432.80,1,389
716,Orientation_Config_NO_Lines,Absent,UpLeft,387.35,1,422
716,Orientation_Config_NO_Lines,DownRight,UpLeft,489.64,1,131
716,Orientation_Config_NO_Lines,UpRight,Absent,362.00,1,281
716,Orientation_Config_NO_Lines,None,Absent,1048.42,1,173
716,Orientation_Config_NO_Lines,None,None,456.03,1,6
716,Orientation_Config_NO_Lines,DownRight,UpLeft,401.77,1,117
716,Orientation_Config_NO_Lines,UpRight,Absent,920.87,1,261
716,Orientation_Config_NO_Lines,None,None,464.48,1,37
716,Orientation_Config_NO_Lines,Absent,UpLeft,679.29,1,444
716,Orientation_Config_NO_Lines,None,None,443.05,1,36
716,Orientation_Config_NO_Lines,None,Absent,1371.14,1,164
716,Orientation_Config_NO_Lines,DownRight,UpLeft,358.01,1,138
716,Orientation_Config_NO_Lines,DownRight,Absent,356.59,1,375
716,Orientation_Config_NO_Lines,Absent,DownLeft,343.43,1,338
716,Orientation_Config_NO_Lines,UpRight,DownLeft,365.49,1,69
716,Orientation_Config_NO_Lines,UpRight,Absent,364.07,1,272
716,Orientation_Config_NO_Lines,Absent,DownLeft,340.15,1,301
716,Orientation_Config_NO_Lines,Absent,UpLeft,627.36,1,470
716,Orientation_Config_NO_Lines,DownRight,Absent,370.56,1,370
716,Orientation_Config_NO_Lines,UpRight,DownLeft,343.70,1,64
716,Orientation_Config_NO_Lines,DownRight,UpLeft,351.09,1,146
716,Orientation_Config_NO_Lines,Absent,UpLeft,427.94,1,438
716,Orientation_Config_NO_Lines,DownRight,Absent,352.16,1,392
716,Orientation_Config_NO_Lines,UpRight,Absent,412.38,1,277
716,Orientation_Config_NO_Lines,None,None,441.29,1,17
716,Orientation_Config_NO_Lines,UpRight,Absent,393.88,1,269
716,Orientation_Config_NO_Lines,DownRight,UpLeft,361.15,1,122
716,Orientation_Config_NO_Lines,Absent,UpLeft,350.92,1,428
716,Orientation_Config_NO_Lines,UpRight,Absent,350.48,1,300
716,Orientation_Config_NO_Lines,None,Absent,406.78,1,178
716,Orientation_Config_NO_Lines,None,None,403.40,1,13
716,Orientation_Config_NO_Lines,Absent,UpLeft,345.23,1,446
716,Orientation_Config_NO_Lines,None,None,405.45,1,34
716,Orientation_Config_NO_Lines,None,Absent,472.52,1,169
716,Orientation_Config_NO_Lines,UpRight,DownLeft,377.17,1,43
716,Orientation_Config_NO_Lines,UpRight,DownLeft,367.92,1,59
716,Orientation_Config_NO_Lines,None,None,367.48,1,11
716,Orientation_Config_NO_Lines,UpRight,DownLeft,618.49,1,46
716,Orientation_Config_NO_Lines,Absent,UpLeft,615.11,1,435
716,Orientation_Config_NO_Lines,DownRight,UpLeft,385.71,1,102
716,Orientation_Config_NO_Lines,Absent,None,373.53,1,218
716,Orientation_Config_NO_Lines,Absent,DownLeft,392.66,1,322
716,Orientation_Config_NO_Lines,Absent,UpLeft,345.25,1,454
716,Orientation_Config_NO_Lines,Absent,DownLeft,376.11,1,343
716,Orientation_Config_NO_Lines,None,None,427.53,1,23
716,Orientation_Config_NO_Lines,DownRight,UpLeft,398.71,1,114
716,Orientation_Config_NO_Lines,DownRight,UpLeft,547.97,1,110
716,Orientation_Config_NO_Lines,None,None,411.52,1,32
716,Orientation_Config_NO_Lines,UpRight,Absent,386.61,1,243
716,Orientation_Config_NO_Lines,Absent,DownLeft,485.97,1,304
716,Orientation_Config_NO_Lines,UpRight,Absent,383.77,1,291
716,Orientation_Config_NO_Lines,Absent,DownLeft,379.41,1,323
716,Orientation_Config_NO_Lines,DownRight,UpLeft,415.17,1,123
716,Orientation_Config_NO_Lines,Absent,DownLeft,367.76,1,308
716,Orientation_Config_NO_Lines,Absent,UpLeft,509.19,1,480
716,Orientation_Config_NO_Lines,DownRight,Absent,443.19,1,391
716,Orientation_Config_NO_Lines,None,Absent,550.38,1,199
716,Orientation_Config_NO_Lines,DownRight,Absent,637.01,1,385
716,Orientation_Config_NO_Lines,DownRight,Absent,521.12,1,376
716,Orientation_Config_NO_Lines,DownRight,Absent,560.79,1,369
716,Orientation_Config_NO_Lines,DownRight,UpLeft,438.04,1,143
716,Orientation_Config_NO_Lines,UpRight,Absent,388.67,1,249
716,Orientation_Config_NO_Lines,UpRight,DownLeft,395.08,1,77
716,Orientation_Config_NO_Lines,DownRight,Absent,391.70,1,383
716,Orientation_Config_NO_Lines,Absent,UpLeft,462.68,1,455
716,Orientation_Config_NO_Lines,UpRight,DownLeft,390.81,1,57
716,Orientation_Config_NO_Lines,None,Absent,377.65,1,195
719,Orientation_Config_NO_Lines,Absent,UpLeft,1127.31,1,451
719,Orientation_Config_NO_Lines,Absent,DownLeft,642.54,1,327
719,Orientation_Config_NO_Lines,Absent,DownLeft,619.59,1,326
719,Orientation_Config_NO_Lines,UpRight,Absent,614.25,1,242
719,Orientation_Config_NO_Lines,None,None,571.73,1,21
719,Orientation_Config_NO_Lines,None,Absent,491.06,1,182
719,Orientation_Config_NO_Lines,Absent,None,506.27,1,209
719,Orientation_Config_NO_Lines,DownRight,Absent,523.44,1,420
719,Orientation_Config_NO_Lines,Absent,DownLeft,601.27,1,303
719,Orientation_Config_NO_Lines,DownRight,Absent,576.37,1,377
719,Orientation_Config_NO_Lines,None,Absent,327.40,1,162
719,Orientation_Config_NO_Lines,DownRight,UpLeft,527.54,1,158
719,Orientation_Config_NO_Lines,DownRight,UpLeft,501.66,1,124
719,Orientation_Config_NO_Lines,UpRight,Absent,606.89,1,289
719,Orientation_Config_NO_Lines,None,None,397.06,1,27
719,Orientation_Config_NO_Lines,Absent,None,661.77,1,231
719,Orientation_Config_NO_Lines,UpRight,Absent,548.81,1,253
719,Orientation_Config_NO_Lines,UpRight,Absent,634.47,1,262
719,Orientation_Config_NO_Lines,DownRight,UpLeft,566.51,1,119
719,Orientation_Config_NO_Lines,UpRight,Absent,550.42,1,295
719,Orientation_Config_NO_Lines,DownRight,UpLeft,536.27,1,117
719,Orientation_Config_NO_Lines,Absent,DownLeft,854.80,0,302
719,Orientation_Config_NO_Lines,UpRight,Absent,976.67,1,279
719,Orientation_Config_NO_Lines,None,None,595.61,1,33
719,Orientation_Config_NO_Lines,None,None,452.31,1,39
719,Orientation_Config_NO_Lines,Absent,DownLeft,582.00,1,350
719,Orientation_Config_NO_Lines,Absent,UpLeft,673.53,1,427
719,Orientation_Config_NO_Lines,DownRight,UpLeft,523.39,1,129
719,Orientation_Config_NO_Lines,UpRight,Absent,658.95,1,293
719,Orientation_Config_NO_Lines,UpRight,Absent,500.00,1,278
719,Orientation_Config_NO_Lines,UpRight,Absent,514.27,1,298
719,Orientation_Config_NO_Lines,DownRight,Absent,606.74,1,412
719,Orientation_Config_NO_Lines,UpRight,DownLeft,559.33,1,63
719,Orientation_Config_NO_Lines,DownRight,UpLeft,784.90,1,139
719,Orientation_Config_NO_Lines,Absent,DownLeft,608.34,1,305
719,Orientation_Config_NO_Lines,UpRight,DownLeft,594.20,1,58
719,Orientation_Config_NO_Lines,Absent,None,480.26,1,213
719,Orientation_Config_NO_Lines,UpRight,Absent,561.03,1,248
719,Orientation_Config_NO_Lines,None,None,406.97,1,18
719,Orientation_Config_NO_Lines,DownRight,UpLeft,576.77,1,122
719,Orientation_Config_NO_Lines,UpRight,Absent,591.99,1,286
719,Orientation_Config_NO_Lines,UpRight,Absent,637.53,1,288
719,Orientation_Config_NO_Lines,Absent,None,477.60,1,202
719,Orientation_Config_NO_Lines,None,None,562.28,1,22
719,Orientation_Config_NO_Lines,Absent,UpLeft,560.86,1,434
719,Orientation_Config_NO_Lines,Absent,UpLeft,557.48,1,459
719,Orientation_Config_NO_Lines,UpRight,Absent,597.15,1,272
719,Orientation_Config_NO_Lines,Absent,UpLeft,531.15,1,467
719,Orientation_Config_NO_Lines,Absent,None,455.37,1,232
719,Orientation_Config_NO_Lines,UpRight,DownLeft,164.33,0,77
719,Orientation_Config_NO_Lines,Absent,None,556.24,1,220
719,Orientation_Config_NO_Lines,UpRight,Absent,541.12,1,255
719,Orientation_Config_NO_Lines,Absent,DownLeft,575.91,1,342
719,Orientation_Config_NO_Lines,Absent,UpLeft,738.86,1,470
719,Orientation_Config_NO_Lines,None,None,520.22,1,9
719,Orientation_Config_NO_Lines,UpRight,Absent,538.37,1,241
719,Orientation_Config_NO_Lines,Absent,UpLeft,594.68,1,448
719,Orientation_Config_NO_Lines,None,Absent,683.28,1,180
719,Orientation_Config_NO_Lines,Absent,None,427.46,1,228
719,Orientation_Config_NO_Lines,None,Absent,562.04,1,184
719,Orientation_Config_NO_Lines,UpRight,Absent,457.88,1,250
719,Orientation_Config_NO_Lines,DownRight,UpLeft,525.93,1,130
719,Orientation_Config_NO_Lines,Absent,DownLeft,670.29,1,356
719,Orientation_Config_NO_Lines,DownRight,Absent,561.24,1,417
719,Orientation_Config_NO_Lines,None,None,454.15,1,32
719,Orientation_Config_NO_Lines,Absent,UpLeft,613.19,1,429
719,Orientation_Config_NO_Lines,None,None,455.22,1,4
719,Orientation_Config_NO_Lines,None,Absent,402.92,1,168
719,Orientation_Config_NO_Lines,Absent,DownLeft,519.89,1,335
719,Orientation_Config_NO_Lines,DownRight,UpLeft,526.30,1,150
719,Orientation_Config_NO_Lines,None,Absent,428.01,1,193
719,Orientation_Config_NO_Lines,DownRight,UpLeft,510.73,1,116
719,Orientation_Config_NO_Lines,DownRight,Absent,562.14,1,363
719,Orientation_Config_NO_Lines,None,Absent,372.86,1,183
719,Orientation_Config_NO_Lines,Absent,None,565.17,1,216
719,Orientation_Config_NO_Lines,Absent,UpLeft,649.85,1,444
719,Orientation_Config_NO_Lines,UpRight,DownLeft,547.65,1,99
719,Orientation_Config_NO_Lines,None,None,529.59,1,6
719,Orientation_Config_NO_Lines,DownRight,Absent,531.11,1,406
719,Orientation_Config_NO_Lines,UpRight,Absent,494.46,1,292
719,Orientation_Config_NO_Lines,UpRight,Absent,495.00,1,285
719,Orientation_Config_NO_Lines,DownRight,Absent,538.59,1,375
719,Orientation_Config_NO_Lines,None,Absent,469.65,1,185
719,Orientation_Config_NO_Lines,Absent,UpLeft,552.38,1,424
719,Orientation_Config_NO_Lines,None,None,348.42,1,19
719,Orientation_Config_NO_Lines,None,None,384.17,1,29
719,Orientation_Config_NO_Lines,DownRight,Absent,473.75,1,416
719,Orientation_Config_NO_Lines,UpRight,DownLeft,516.36,1,88
719,Orientation_Config_NO_Lines,Absent,DownLeft,438.62,1,301
719,Orientation_Config_NO_Lines,None,Absent,904.89,1,181
719,Orientation_Config_NO_Lines,DownRight,Absent,512.09,1,404
719,Orientation_Config_NO_Lines,DownRight,UpLeft,509.69,1,106
719,Orientation_Config_NO_Lines,Absent,None,414.34,1,207
719,Orientation_Config_NO_Lines,UpRight,Absent,528.38,1,287
719,Orientation_Config_NO_Lines,Absent,DownLeft,565.11,1,355
719,Orientation_Config_NO_Lines,Absent,DownLeft,543.14,1,359
719,Orientation_Config_NO_Lines,UpRight,DownLeft,510.41,1,85
719,Orientation_Config_NO_Lines,UpRight,DownLeft,408.21,1,51
719,Orientation_Config_NO_Lines,None,None,374.50,1,16
719,Orientation_Config_NO_Lines,Absent,UpLeft,436.67,1,479
719,Orientation_Config_NO_Lines,Absent,UpLeft,537.99,1,472
719,Orientation_Config_NO_Lines,None,Absent,601.15,1,164
719,Orientation_Config_NO_Lines,UpRight,DownLeft,565.48,1,70
719,Orientation_Config_NO_Lines,DownRight,UpLeft,549.38,1,127
719,Orientation_Config_NO_Lines,DownRight,Absent,554.81,1,382
719,Orientation_Config_NO_Lines,Absent,UpLeft,566.11,1,432
719,Orientation_Config_NO_Lines,Absent,None,454.12,1,215
719,Orientation_Config_NO_Lines,UpRight,DownLeft,469.33,1,50
719,Orientation_Config_NO_Lines,DownRight,UpLeft,491.39,1,110
719,Orientation_Config_NO_Lines,None,Absent,321.68,1,178
719,Orientation_Config_NO_Lines,Absent,UpLeft,536.49,1,460
719,Orientation_Config_NO_Lines,UpRight,DownLeft,446.03,1,68
719,Orientation_Config_NO_Lines,UpRight,DownLeft,522.89,1,41
719,Orientation_Config_NO_Lines,None,None,304.25,1,35
719,Orientation_Config_NO_Lines,None,None,397.73,1,15
719,Orientation_Config_NO_Lines,Absent,UpLeft,482.42,1,478
719,Orientation_Config_NO_Lines,None,None,332.27,1,1
719,Orientation_Config_NO_Lines,DownRight,UpLeft,438.48,1,141
719,Orientation_Config_NO_Lines,DownRight,UpLeft,471.30,1,113
719,Orientation_Config_NO_Lines,None,Absent,432.70,1,170
719,Orientation_Config_NO_Lines,UpRight,DownLeft,522.27,1,83
719,Orientation_Config_NO_Lines,Absent,None,421.05,1,219
719,Orientation_Config_NO_Lines,DownRight,UpLeft,659.34,1,125
719,Orientation_Config_NO_Lines,UpRight,Absent,553.23,1,276
719,Orientation_Config_NO_Lines,UpRight,DownLeft,497.01,1,57
719,Orientation_Config_NO_Lines,Absent,None,320.45,1,229
719,Orientation_Config_NO_Lines,None,None,393.39,1,31
719,Orientation_Config_NO_Lines,UpRight,DownLeft,272.60,1,60
719,Orientation_Config_NO_Lines,Absent,DownLeft,523.61,1,357
719,Orientation_Config_NO_Lines,Absent,DownLeft,494.80,1,304
719,Orientation_Config_NO_Lines,DownRight,Absent,455.21,1,407
719,Orientation_Config_NO_Lines,UpRight,DownLeft,441.07,1,76
719,Orientation_Config_NO_Lines,DownRight,UpLeft,427.91,1,137
719,Orientation_Config_NO_Lines,Absent,DownLeft,458.78,1,341
719,Orientation_Config_NO_Lines,DownRight,Absent,535.63,1,389
719,Orientation_Config_NO_Lines,Absent,UpLeft,573.34,1,454
719,Orientation_Config_NO_Lines,UpRight,DownLeft,509.30,1,56
719,Orientation_Config_NO_Lines,UpRight,Absent,518.64,1,249
719,Orientation_Config_NO_Lines,DownRight,Absent,467.32,1,364
719,Orientation_Config_NO_Lines,Absent,None,702.68,1,218
719,Orientation_Config_NO_Lines,UpRight,Absent,535.90,1,268
719,Orientation_Config_NO_Lines,Absent,DownLeft,846.60,1,307
719,Orientation_Config_NO_Lines,UpRight,Absent,534.04,1,274
719,Orientation_Config_NO_Lines,Absent,DownLeft,614.81,1,320
719,Orientation_Config_NO_Lines,Absent,UpLeft,623.16,1,457
719,Orientation_Config_NO_Lines,DownRight,UpLeft,610.00,1,103
719,Orientation_Config_NO_Lines,Absent,UpLeft,533.24,1,469
719,Orientation_Config_NO_Lines,Absent,UpLeft,514.21,1,436
719,Orientation_Config_NO_Lines,None,Absent,506.91,1,175
719,Orientation_Config_NO_Lines,Absent,DownLeft,536.80,1,329
719,Orientation_Config_NO_Lines,Absent,UpLeft,535.38,1,480
719,Orientation_Config_NO_Lines,DownRight,UpLeft,480.14,1,146
719,Orientation_Config_NO_Lines,Absent,DownLeft,720.40,1,360
719,Orientation_Config_NO_Lines,UpRight,Absent,578.08,1,282
719,Orientation_Config_NO_Lines,UpRight,Absent,584.48,1,264
719,Orientation_Config_NO_Lines,Absent,DownLeft,630.03,1,322
719,Orientation_Config_NO_Lines,DownRight,UpLeft,501.42,1,114
719,Orientation_Config_NO_Lines,Absent,DownLeft,652.62,1,334
719,Orientation_Config_NO_Lines,Absent,DownLeft,545.53,1,358
719,Orientation_Config_NO_Lines,DownRight,UpLeft,500.08,1,123
719,Orientation_Config_NO_Lines,Absent,None,362.65,1,223
719,Orientation_Config_NO_Lines,None,Absent,429.39,1,196
719,Orientation_Config_NO_Lines,UpRight,DownLeft,425.03,1,75
719,Orientation_Config_NO_Lines,DownRight,UpLeft,464.70,1,109
719,Orientation_Config_NO_Lines,DownRight,UpLeft,446.65,1,112
719,Orientation_Config_NO_Lines,DownRight,Absent,626.23,1,384
719,Orientation_Config_NO_Lines,UpRight,DownLeft,455.54,1,74
719,Orientation_Config_NO_Lines,Absent,None,303.44,1,214
719,Orientation_Config_NO_Lines,Absent,DownLeft,189.50,0,351
719,Orientation_Config_NO_Lines,Absent,DownLeft,530.53,0,338
719,Orientation_Config_NO_Lines,DownRight,Absent,778.61,1,374
719,Orientation_Config_NO_Lines,Absent,UpLeft,631.40,1,426
719,Orientation_Config_NO_Lines,Absent,None,670.10,1,239
719,Orientation_Config_NO_Lines,DownRight,Absent,489.62,1,370
719,Orientation_Config_NO_Lines,DownRight,UpLeft,491.13,1,140
719,Orientation_Config_NO_Lines,UpRight,Absent,773.46,1,244
719,Orientation_Config_NO_Lines,UpRight,DownLeft,479.48,1,95
719,Orientation_Config_NO_Lines,None,Absent,199.21,1,191
719,Orientation_Config_NO_Lines,DownRight,Absent,506.97,1,411
719,Orientation_Config_NO_Lines,Absent,DownLeft,514.36,1,332
719,Orientation_Config_NO_Lines,Absent,DownLeft,454.23,1,306
719,Orientation_Config_NO_Lines,UpRight,Absent,495.86,1,246
719,Orientation_Config_NO_Lines,Absent,None,388.77,1,224
719,Orientation_Config_NO_Lines,Absent,UpLeft,492.04,1,446
719,Orientation_Config_NO_Lines,DownRight,Absent,543.45,1,397
719,Orientation_Config_NO_Lines,DownRight,UpLeft,484.30,1,102
719,Orientation_Config_NO_Lines,Absent,UpLeft,453.52,1,428
719,Orientation_Config_NO_Lines,None,Absent,654.64,1,163
719,Orientation_Config_NO_Lines,None,Absent,439.92,1,173
719,Orientation_Config_NO_Lines,None,Absent,566.68,1,190
719,Orientation_Config_NO_Lines,DownRight,UpLeft,483.07,1,135
719,Orientation_Config_NO_Lines,Absent,DownLeft,476.75,1,314
719,Orientation_Config_NO_Lines,Absent,None,331.50,1,203
719,Orientation_Config_NO_Lines,DownRight,Absent,535.55,1,401
719,Orientation_Config_NO_Lines,UpRight,DownLeft,537.07,1,69
719,Orientation_Config_NO_Lines,Absent,UpLeft,524.88,1,474
719,Orientation_Config_NO_Lines,Absent,DownLeft,579.23,1,325
719,Orientation_Config_NO_Lines,UpRight,DownLeft,430.06,1,78
719,Orientation_Config_NO_Lines,Absent,UpLeft,465.82,1,431
719,Orientation_Config_NO_Lines,DownRight,Absent,490.82,1,413
719,Orientation_Config_NO_Lines,DownRight,Absent,491.35,1,396
719,Orientation_Config_NO_Lines,Absent,UpLeft,533.96,1,430
719,Orientation_Config_NO_Lines,Absent,UpLeft,486.55,1,441
719,Orientation_Config_NO_Lines,None,Absent,929.35,1,186
719,Orientation_Config_NO_Lines,DownRight,UpLeft,518.93,1,134
719,Orientation_Config_NO_Lines,UpRight,Absent,498.92,1,256
719,Orientation_Config_NO_Lines,UpRight,DownLeft,480.87,1,84
719,Orientation_Config_NO_Lines,DownRight,Absent,798.42,1,408
719,Orientation_Config_NO_Lines,Absent,UpLeft,449.65,1,449
719,Orientation_Config_NO_Lines,DownRight,Absent,476.60,1,419
719,Orientation_Config_NO_Lines,DownRight,Absent,417.45,1,366
719,Orientation_Config_NO_Lines,UpRight,Absent,851.44,1,269
719,Orientation_Config_NO_Lines,Absent,UpLeft,604.43,1,438
719,Orientation_Config_NO_Lines,DownRight,Absent,521.80,1,414
719,Orientation_Config_NO_Lines,DownRight,Absent,565.39,1,369
719,Orientation_Config_NO_Lines,None,Absent,363.38,1,171
719,Orientation_Config_NO_Lines,Absent,UpLeft,487.20,1,445
719,Orientation_Config_NO_Lines,DownRight,Absent,449.57,1,388
719,Orientation_Config_NO_Lines,Absent,DownLeft,458.92,1,340
719,Orientation_Config_NO_Lines,None,None,431.08,1,3
719,Orientation_Config_NO_Lines,Absent,DownLeft,498.15,1,348
719,Orientation_Config_NO_Lines,None,None,448.78,1,30
719,Orientation_Config_NO_Lines,UpRight,Absent,451.27,1,266
719,Orientation_Config_NO_Lines,None,Absent,351.03,1,179
719,Orientation_Config_NO_Lines,DownRight,UpLeft,434.73,1,133
719,Orientation_Config_NO_Lines,UpRight,Absent,575.19,1,280
719,Orientation_Config_NO_Lines,DownRight,UpLeft,467.11,1,101
719,Orientation_Config_NO_Lines,Absent,UpLeft,419.70,1,435
719,Orientation_Config_NO_Lines,None,None,443.72,1,23
719,Orientation_Config_NO_Lines,UpRight,DownLeft,478.50,1,89
719,Orientation_Config_NO_Lines,Absent,DownLeft,510.35,1,336
719,Orientation_Config_NO_Lines,DownRight,Absent,500.12,1,390
719,Orientation_Config_NO_Lines,DownRight,UpLeft,425.32,1,156
719,Orientation_Config_NO_Lines,UpRight,DownLeft,501.19,1,64
719,Orientation_Config_NO_Lines,DownRight,UpLeft,409.75,1,145
719,Orientation_Config_NO_Lines,DownRight,UpLeft,428.88,1,144
719,Orientation_Config_NO_Lines,None,Absent,462.68,1,172
719,Orientation_Config_NO_Lines,UpRight,DownLeft,512.14,1,52
719,Orientation_Config_NO_Lines,DownRight,UpLeft,446.14,1,143
719,Orientation_Config_NO_Lines,Absent,UpLeft,568.98,1,433
719,Orientation_Config_NO_Lines,Absent,None,390.46,1,235
719,Orientation_Config_NO_Lines,UpRight,DownLeft,406.65,1,46
719,Orientation_Config_NO_Lines,DownRight,Absent,475.68,1,405
719,Orientation_Config_NO_Lines,UpRight,Absent,518.29,1,296
719,Orientation_Config_NO_Lines,UpRight,DownLeft,359.34,1,54
719,Orientation_Config_NO_Lines,Absent,UpLeft,364.76,1,465
719,Orientation_Config_NO_Lines,None,Absent,278.21,1,176
719,Orientation_Config_NO_Lines,None,None,338.44,1,38
719,Orientation_Config_NO_Lines,DownRight,UpLeft,299.83,1,142
719,Orientation_Config_NO_Lines,DownRight,UpLeft,350.27,1,157
719,Orientation_Config_NO_Lines,DownRight,UpLeft,444.74,1,111
719,Orientation_Config_NO_Lines,None,None,337.64,1,37
719,Orientation_Config_NO_Lines,DownRight,Absent,485.92,1,386
719,Orientation_Config_NO_Lines,Absent,None,361.22,1,240
719,Orientation_Config_NO_Lines,Absent,UpLeft,428.29,1,463
719,Orientation_Config_NO_Lines,Absent,DownLeft,427.84,1,310
719,Orientation_Config_NO_Lines,UpRight,DownLeft,412.73,1,93
719,Orientation_Config_NO_Lines,UpRight,DownLeft,385.86,1,79
719,Orientation_Config_NO_Lines,DownRight,Absent,530.23,1,371
719,Orientation_Config_NO_Lines,DownRight,Absent,385.95,1,373
719,Orientation_Config_NO_Lines,Absent,DownLeft,440.30,1,324
719,Orientation_Config_NO_Lines,UpRight,Absent,559.23,1,267
719,Orientation_Config_NO_Lines,DownRight,Absent,397.34,1,378
719,Orientation_Config_NO_Lines,UpRight,DownLeft,360.70,1,44
719,Orientation_Config_NO_Lines,DownRight,Absent,458.10,1,376
719,Orientation_Config_NO_Lines,Absent,DownLeft,482.12,1,337
719,Orientation_Config_NO_Lines,UpRight,DownLeft,397.52,1,55
719,Orientation_Config_NO_Lines,DownRight,Absent,398.06,1,399
719,Orientation_Config_NO_Lines,UpRight,DownLeft,385.87,1,82
719,Orientation_Config_NO_Lines,Absent,UpLeft,359.99,1,462
719,Orientation_Config_NO_Lines,UpRight,Absent,414.35,1,254
719,Orientation_Config_NO_Lines,None,Absent,508.81,1,166
719,Orientation_Config_NO_Lines,None,Absent,323.44,1,188
719,Orientation_Config_NO_Lines,UpRight,Absent,411.06,1,259
719,Orientation_Config_NO_Lines,None,None,394.96,1,34
719,Orientation_Config_NO_Lines,DownRight,UpLeft,373.97,1,132
719,Orientation_Config_NO_Lines,Absent,None,363.74,1,238
719,Orientation_Config_NO_Lines,Absent,DownLeft,495.39,1,345
719,Orientation_Config_NO_Lines,Absent,DownLeft,352.09,1,315
719,Orientation_Config_NO_Lines,UpRight,DownLeft,376.11,1,80
719,Orientation_Config_NO_Lines,None,None,395.24,0,12
719,Orientation_Config_NO_Lines,None,Absent,403.60,1,195
719,Orientation_Config_NO_Lines,UpRight,Absent,566.56,1,291
719,Orientation_Config_NO_Lines,Absent,UpLeft,499.58,1,423
719,Orientation_Config_NO_Lines,Absent,DownLeft,547.08,1,318
719,Orientation_Config_NO_Lines,Absent,None,473.25,1,233
